MAGEB6,TTN,1.0,0.0
GABPB1,TTN,1.0,0.0
ME1,TTN,0.0,1.0
GPR141,TTN,1.0,0.0
SEC23B,TTN,1.0,0.0
CPXM2,TTN,1.0,2.0
SYTL4,TTN,1.0,0.0
EGFR,FLG2,3.0,0.0
HBE1,TTN,2.0,0.0
SASH1,TTN,1.0,0.0
CTAGE11P,TTN,2.0,0.0
EXD1,TTN,1.0,0.0
SPATC1,TTN,1.0,0.0
APBB1IP,TTN,2.0,0.0
EGFR,NUMA1,2.0,0.0
EGFR,ST3GAL6,1.0,0.0
PTX4,TTN,2.0,1.0
C1orf177,TTN,1.0,0.0
EGFR,FIS1,1.0,0.0
EGFR,FIGF,2.0,0.0
SLC18A1,TTN,1.0,0.0
CREB3L1,TTN,2.0,0.0
EGFR,LMAN1,1.0,0.0
EGFR,LMAN2,1.0,0.0
COBLL1,TTN,4.0,0.0
ACSM2A,EGFR,1.0,0.0
NOV,TTN,0.0,1.0
MED22,TTN,1.0,0.0
CRYBB2,EGFR,1.0,0.0
CACNB3,EGFR,1.0,0.0
EGFR,ELF4,1.0,0.0
EGFR,TMCO7,1.0,0.0
EGFR,TMCO4,0.0,1.0
C3orf20,TTN,1.0,0.0
LOC442028,TTN,1.0,0.0
RNASEH2B,TTN,3.0,0.0
ADAM7,TTN,1.0,0.0
EGFR,EML1,1.0,0.0
EGFR,EML2,4.0,0.0
OR51D1,TTN,1.0,0.0
AQR,TTN,1.0,0.0
DDX18,EGFR,1.0,0.0
SFTPC,TTN,1.0,0.0
EGFR,SIAH3,0.0,1.0
NLRP5,TTN,3.0,1.0
EGFR,LOC440040,3.0,0.0
DHRS7C,TTN,1.0,0.0
ACACA,EGFR,0.0,1.0
RPS6KA3,TTN,1.0,0.0
ARFIP1,TTN,3.0,0.0
C11orf65,TTN,2.0,0.0
CHRNA10,TTN,2.0,0.0
OR12D2,TTN,1.0,0.0
EGFR,EPRS,1.0,0.0
KRTAP10-8,TTN,2.0,0.0
EGFR,EPN3,0.0,1.0
DUS4L,TTN,3.0,0.0
CHD2,EGFR,1.0,0.0
EGFR,EPYC,4.0,0.0
GUCY2D,TTN,0.0,1.0
MUC2,TTN,2.0,0.0
CNTNAP4,TTN,1.0,0.0
KLRD1,TTN,0.0,1.0
PPP1R3A,TTN,8.0,0.0
SRXN1,TTN,1.0,0.0
THRSP,TTN,3.0,0.0
LGSN,TTN,2.0,1.0
EGFR,ENAM,1.0,0.0
KIAA2022,TTN,2.0,0.0
EGFR,EMR3,1.0,0.0
NIPBL,TTN,5.0,1.0
PPP1R16B,TTN,1.0,0.0
OR10C1,TTN,0.0,1.0
CMC2,EGFR,1.0,0.0
MMEL1,TTN,1.0,0.0
STAT1,TTN,0.0,1.0
C7orf26,EGFR,1.0,0.0
SLCO5A1,TTN,6.0,0.0
CYP3A7,TTN,1.0,0.0
EGFR,F11R,1.0,0.0
GDF10,TTN,1.0,0.0
ADAM10,TTN,3.0,0.0
GTF2IRD2,TTN,1.0,0.0
EGFR,ETF1,0.0,1.0
GEMIN8,TTN,1.0,0.0
EGFR,MRTO4,1.0,0.0
EPHA8,TTN,1.0,0.0
EGFR,ETV5,1.0,0.0
CADM3,TTN,1.0,0.0
TMEM181,TTN,1.0,0.0
NCF2,TTN,2.0,0.0
CDHR1,EGFR,1.0,0.0
AKAP6,EGFR,1.0,0.0
GLI1,TTN,1.0,0.0
EPHB2,TTN,0.0,2.0
CYP46A1,TTN,1.0,0.0
EGFR,ERC1,1.0,0.0
LILRA4,TTN,0.0,2.0
EGFR,ERN1,1.0,0.0
OR2AK2,TTN,1.0,0.0
PADI6,TTN,1.0,0.0
CCDC85A,TTN,1.0,0.0
ABCC4,TTN,0.0,1.0
MRC1,TTN,0.0,1.0
EGFR,ESX1,1.0,0.0
EGFR,ESR1,1.0,0.0
EGFR,ESR2,1.0,0.0
EGFR,ESPN,1.0,0.0
ARID1A,EGFR,1.0,0.0
FBLIM1,TTN,1.0,0.0
EGFR,EYA4,4.0,0.0
C5orf34,TTN,1.0,0.0
PTDSS1,TTN,1.0,0.0
FAM177B,TTN,2.0,0.0
SORCS3,TTN,1.0,0.0
TEAD4,TTN,1.0,0.0
AMZ2,TTN,0.0,1.0
EGFR,EZH2,1.0,0.0
INSR,TTN,0.0,1.0
FCRL4,TTN,1.0,0.0
TAS2R20,TTN,1.0,0.0
PRSS55,TTN,1.0,0.0
EGFR,ZSCAN2,1.0,0.0
EGFR,ZSCAN1,1.0,0.0
HCAR2,TTN,1.0,0.0
EGFR,EVC2,1.0,0.0
MYF6,TTN,1.0,0.0
CTC1,TTN,1.0,0.0
EGFR,EXD1,0.0,2.0
EGFR,GPR114,2.0,0.0
EGFR,GPR112,2.0,0.0
EGFR,GPR116,3.0,0.0
EGFR,GPR143,3.0,0.0
EGFR,GPR141,2.0,0.0
EGFR,GPR132,1.0,0.0
EGFR,GPR133,7.0,0.0
EGFR,GPR101,1.0,0.0
AP3S1,EGFR,1.0,2.0
GSG2,TTN,1.0,0.0
ALPP,TTN,2.0,0.0
EGFR,GPR179,1.0,0.0
EGFR,GPR174,1.0,0.0
OR56B4,TTN,1.0,0.0
EGFR,abParts,3.0,0.0
EGFR,TLR10,1.0,0.0
GALR1,TTN,3.0,0.0
CPSF6,EGFR,2.0,0.0
EGFR,HEPACAM2,1.0,0.0
CBFA2T3,EGFR,3.0,0.0
RBPJL,TTN,4.0,0.0
LARGE,TTN,1.0,0.0
ADAMTS8,TTN,3.0,0.0
PRKG1,TTN,1.0,0.0
CRIM1,EGFR,1.0,0.0
RNASE11,TTN,1.0,0.0
HRNR,TTN,1.0,1.0
EGFR,ZC4H2,1.0,0.0
CES1,TTN,1.0,0.0
SLC45A1,TTN,3.0,0.0
EFS,EGFR,1.0,0.0
EGFR,ZBTB2,2.0,0.0
EGFR,SHPRH,2.0,0.0
CNTN4,EGFR,2.0,1.0
EGFR,MRPS7,1.0,0.0
MUC16,TTN,23.0,2.0
DICER1,EGFR,1.0,0.0
DLC1,TTN,3.0,0.0
DMRTA1,EGFR,2.0,0.0
CAPN13,EGFR,1.0,0.0
CEP63,TTN,0.0,1.0
BICD1,EGFR,2.0,0.0
APPL2,TTN,1.0,0.0
PPARGC1B,TTN,1.0,0.0
TMEM135,TTN,1.0,0.0
RB1,TTN,6.0,1.0
KRTAP6-1,TTN,1.0,1.0
EGFR,UBASH3A,2.0,0.0
TTN,UCKL1,0.0,1.0
EGFR,MS4A3,1.0,0.0
EGFR,MS4A1,2.0,0.0
FRG1B,TTN,5.0,2.0
DDX49,TTN,0.0,1.0
HUNK,TTN,0.0,1.0
P4HB,TTN,2.0,0.0
SH2D1B,TTN,0.0,1.0
DMBX1,EGFR,1.0,0.0
DENND4C,EGFR,2.0,0.0
SLC4A1,TTN,1.0,0.0
SLITRK4,TTN,1.0,0.0
GPR112,TTN,2.0,0.0
KRT1,TTN,1.0,0.0
CCPG1,EGFR,1.0,0.0
DCHS2,EGFR,2.0,5.0
NOX3,TTN,1.0,0.0
PPME1,TTN,1.0,0.0
MYLIP,TTN,1.0,0.0
LY96,TTN,1.0,0.0
EDEM1,EGFR,1.0,0.0
TRBV2,TTN,2.0,0.0
KDELC2,TTN,0.0,1.0
ROS1,TTN,2.0,2.0
EGFR,ESYT1,1.0,0.0
EGFR,PDLIM5,1.0,0.0
EGFR,PDLIM1,1.0,0.0
KEL,TTN,2.0,1.0
FN1,TTN,1.0,0.0
HIVEP3,TTN,1.0,0.0
EGFR,EGR1,1.0,0.0
EGFR,EGR2,1.0,0.0
SRD5A2,TTN,1.0,0.0
EGFR,EGFR,21.0,8.0
EGFR,EHD4,1.0,0.0
FGD5,TTN,6.0,1.0
ATP2C1,EGFR,1.0,0.0
DYNC1H1,TTN,0.0,1.0
FAM211A,TTN,0.0,1.0
C20orf132,TTN,2.0,0.0
MKI67,TTN,1.0,0.0
ANKDD1A,EGFR,0.0,3.0
GYS2,TTN,1.0,0.0
BCOR,TTN,5.0,0.0
OSGIN1,TTN,0.0,1.0
SLC22A7,TTN,1.0,0.0
COL9A1,TTN,1.0,0.0
PEX5,TTN,1.0,0.0
OR51A2,TTN,1.0,0.0
MAP3K1,TTN,1.0,0.0
EGFR,LOC440563,1.0,0.0
LBX1,TTN,1.0,0.0
EGFR,FER1L6,1.0,0.0
NXF3,TTN,0.0,1.0
CHL1,TTN,1.0,0.0
EGFR,SETD1A,0.0,1.0
TRHR,TTN,2.0,0.0
LARP1,TTN,1.0,0.0
ADAM22,EGFR,1.0,0.0
EGFR,HUNK,0.0,1.0
C16orf54,EGFR,0.0,2.0
CEACAM21,TTN,1.0,0.0
POTEG,TTN,3.0,2.0
CHODL,TTN,2.0,0.0
HELT,TTN,1.0,0.0
AQP12A,TTN,1.0,0.0
BEST2,TTN,1.0,0.0
GADL1,TTN,1.0,0.0
MSL1,TTN,2.0,0.0
P2RX5,TTN,1.0,0.0
NUP205,TTN,2.0,0.0
EGFR,GUCY2F,0.0,1.0
EGFR,HSF2,1.0,0.0
EGFR,GUCY2C,1.0,0.0
CNGA1,EGFR,2.0,0.0
STX5,TTN,1.0,0.0
HGFAC,TTN,1.0,0.0
EGFR,HTR7,1.0,0.0
OGG1,TTN,1.0,0.0
EGFR,TNIP3,0.0,1.0
CEP350,EGFR,1.0,0.0
PHF16,TTN,1.0,0.0
EGFR,L3MBTL1,1.0,0.0
MST1P9,TTN,1.0,0.0
PDZRN3,TTN,1.0,0.0
EGFR,SLC39A8,1.0,0.0
EGFR,SLC39A7,1.0,0.0
CD55,TTN,1.0,0.0
DNAJB11,TTN,1.0,0.0
KIR3DL2,TTN,1.0,0.0
MAGEA10,TTN,2.0,0.0
EGFR,SLC38A4,1.0,0.0
TTN,UGGT1,2.0,0.0
EGFR,SLC38A1,1.0,0.0
EGFR,SLC38A5,1.0,3.0
FCAR,TTN,1.0,0.0
CD1D,TTN,1.0,1.0
CIB4,TTN,2.0,0.0
EGFR,LPAR5,1.0,0.0
EGFR,LPAR4,0.0,1.0
EGFR,LPAR1,0.0,3.0
EGFR,SLC35E4,1.0,0.0
CHGB,EGFR,0.0,3.0
EGFR,SLC35G3,0.0,1.0
PEX14,TTN,2.0,0.0
EGFR,SLC35D3,1.0,0.0
GPR68,TTN,1.0,0.0
RUVBL1,TTN,2.0,0.0
EGFR,LSM14B,0.0,3.0
EGFR,GPRC6A,1.0,0.0
CAMK1D,TTN,1.0,0.0
EGFR,NXNL2,1.0,0.0
EGFR,GLB1L3,0.0,1.0
SBF1,TTN,2.0,1.0
HUWE1,TTN,3.0,0.0
EGFR,SUPT3H,1.0,0.0
DNAH8,EGFR,1.0,1.0
DDX12P,TTN,2.0,0.0
GIMAP4,TTN,1.0,0.0
EGFR,SLC34A3,2.0,0.0
HERC2P3,TTN,2.0,0.0
APBA1,EGFR,1.0,0.0
EGFR,ICAM4,3.0,0.0
ASMT,EGFR,2.0,0.0
CSPG4,TTN,2.0,0.0
NLRP12,TTN,3.0,0.0
CSMD1,EGFR,2.0,0.0
KCNB2,TTN,5.0,0.0
TBP,TTN,1.0,0.0
EGFR,URGCP,0.0,4.0
IRX1,TTN,1.0,0.0
EGFR,FERD3L,1.0,0.0
PAPOLA,TTN,1.0,0.0
MRPL32,TTN,1.0,1.0
FBLN5,TTN,1.0,0.0
CDCA4,TTN,1.0,0.0
TTN,WBSCR17,3.0,0.0
BCAT1,TTN,1.0,0.0
EGFR,RANBP6,1.0,0.0
EGFR,NECAB2,1.0,0.0
ATP8B4,TTN,4.0,0.0
SPANXN3,TTN,1.0,0.0
OR1B1,TTN,1.0,0.0
EGFR,SLC30A8,1.0,0.0
OR13F1,TTN,0.0,1.0
CIRH1A,EGFR,1.0,0.0
BMP2,TTN,1.0,0.0
TNPO2,TTN,1.0,0.0
LMOD2,TTN,1.0,0.0
PLXNB2,TTN,2.0,0.0
EGFR,IDH1,0.0,2.0
ANO2,TTN,2.0,0.0
EGFR,LOXL1,4.0,0.0
EGFR,LOXL3,2.0,0.0
CD7,TTN,4.0,0.0
PAPD7,TTN,3.0,0.0
EGFR,SETBP1,2.0,0.0
CDKL5,EGFR,1.0,0.0
OR2K2,TTN,2.0,0.0
TTN,UNC5CL,2.0,0.0
EGFR,TTC39B,1.0,0.0
EGFR,TTC39A,1.0,0.0
AHNAK2,TTN,12.0,0.0
ACTR5,TTN,1.0,0.0
BTAF1,TTN,1.0,0.0
DOCK5,TTN,3.0,2.0
EML2,TTN,2.0,1.0
PRKD1,TTN,1.0,0.0
EGFR,HECA,0.0,1.0
MC2R,TTN,0.0,1.0
EGFR,HES1,1.0,0.0
EGFR,HES5,1.0,0.0
EGFR,HEPH,0.0,1.0
SLX4,TTN,3.0,0.0
QTRT1,TTN,1.0,0.0
EGFR,HHIPL2,2.0,1.0
EGFR,HELZ,1.0,0.0
EGFR,HELT,0.0,1.0
PCDHB8,TTN,2.0,0.0
EGFR,EZR,1.0,0.0
OR52N4,TTN,1.0,0.0
EGFR,HARS,1.0,0.0
EGFR,ENG,1.0,0.0
ATXN2,TTN,1.0,0.0
EGFR,EPO,1.0,0.0
EGFR,EPX,1.0,0.0
EGFR,ERG,2.0,0.0
C15orf26,TTN,3.0,0.0
EGFR,HBP1,1.0,0.0
HOOK3,TTN,1.0,0.0
EGFR,HBE1,1.0,0.0
EGFR,SIRPA,1.0,0.0
EGFR,RPS4XP21,0.0,1.0
CDC14C,TTN,0.0,1.0
C17orf53,EGFR,1.0,0.0
EGFR,HCN1,4.0,0.0
ANKRD11,EGFR,0.0,1.0
EGFR,HCK,4.0,1.0
DNAJB11,EGFR,1.0,0.0
EGFR,HHIP,1.0,0.0
APOBEC3H,TTN,1.0,0.0
EGFR,MST1R,1.0,0.0
EGFR,HHAT,0.0,3.0
EGFR,RENBP,1.0,0.0
EGFR,GP2,1.0,0.0
PLEKHA7,TTN,1.0,1.0
MTMR4,TTN,2.0,0.0
EGFR,SIRT3,0.0,1.0
EGFR,SIRT2,1.0,0.0
CYP2A13,TTN,2.0,0.0
EGFR,MCF2L2,1.0,0.0
ACPL2,TTN,2.0,0.0
FAM47A,TTN,2.0,0.0
EGFR,LONP2,1.0,0.0
TTN,UNC93A,1.0,1.0
KIAA1244,TTN,0.0,2.0
EGFR,FLG,13.0,1.0
ARFGAP1,EGFR,1.0,0.0
LOC407835,TTN,2.0,0.0
PPEF2,TTN,1.0,1.0
SLFN5,TTN,2.0,0.0
EGFR,FGB,1.0,0.0
EGFR,FGA,2.0,0.0
HIPK3,TTN,2.0,0.0
COLQ,EGFR,0.0,1.0
CEP68,EGFR,0.0,1.0
EGFR,KRT222,1.0,0.0
CCDC108,EGFR,2.0,0.0
EGFR,ISX,1.0,0.0
ATP13A1,TTN,2.0,0.0
EGFR,IL3,0.0,1.0
EGFR,IL2,1.0,0.0
EGFR,IL7,1.0,0.0
CCDC37,EGFR,1.0,0.0
EGFR,IGJ,2.0,0.0
EGFR,JAKMIP3,2.0,0.0
PRIC285,TTN,1.0,0.0
PAQR4,TTN,2.0,0.0
SORCS2,TTN,1.0,0.0
EGFR,KRT33B,1.0,0.0
EGFR,KRT33A,0.0,1.0
EGFR,IDE,0.0,1.0
CHD1L,TTN,0.0,1.0
EGFR,HPD,1.0,0.0
EGFR,HRG,1.0,0.0
EGFR,HLX,1.0,0.0
EGFR,HK3,1.0,0.0
EGFR,HK2,1.0,0.0
EGFR,HDC,1.0,0.0
PPM1A,TTN,2.0,0.0
EGFR,HGF,1.0,0.0
KRTAP19-3,TTN,1.0,0.0
EGFR,HM13,0.0,1.0
C7orf10,TTN,3.0,0.0
ESRRB,TTN,3.0,0.0
CIITA,EGFR,2.0,0.0
TTN,ZNF804B,2.0,0.0
SLBP,TTN,0.0,1.0
PKD1L2,TTN,0.0,1.0
DDX11,TTN,1.0,0.0
NRL,TTN,1.0,0.0
FTSJD2,TTN,1.0,0.0
HCN1,TTN,8.0,0.0
LRP12,TTN,1.0,0.0
EBF1,TTN,1.0,0.0
EGFR,RIMBP3,2.0,0.0
EGFR,RIMBP2,4.0,0.0
CLPP,EGFR,0.0,1.0
JAKMIP3,TTN,1.0,0.0
EGFR,SLC2A14,2.0,0.0
CACNA2D1,TTN,1.0,0.0
ARRB1,TTN,1.0,0.0
EGFR,TMOD3,1.0,0.0
IKZF1,TTN,3.0,0.0
AP1S2,TTN,0.0,1.0
TTN,YWHAE,1.0,0.0
EGFR,HPS6,1.0,0.0
EGFR,REEP2,0.0,1.0
EGFR,HPSE,3.0,0.0
CCT8L2,TTN,3.0,0.0
GPR153,TTN,0.0,1.0
AIFM1,TTN,1.0,0.0
CSF2RB,TTN,0.0,1.0
RTP1,TTN,3.0,0.0
MBD1,TTN,1.0,0.0
ADAMTS19,EGFR,1.0,0.0
NLRP4,TTN,1.0,0.0
ETF1,TTN,1.0,0.0
ARHGAP26,EGFR,2.0,0.0
LHFPL2,TTN,1.0,0.0
EGFL6,EGFR,1.0,0.0
EGFR,HRH2,1.0,0.0
EGFR,HRH3,1.0,0.0
C6orf221,TTN,1.0,0.0
NFIL3,TTN,1.0,0.0
C1orf177,EGFR,1.0,0.0
EGFR,TMTC4,1.0,0.0
EGFR,TMTC1,1.0,1.0
OR10H5,TTN,1.0,0.0
DTX4,TTN,1.0,0.0
KIR2DL1,TTN,2.0,0.0
BRAF,TTN,0.0,1.0
TJP3,TTN,1.0,1.0
SOS1,TTN,2.0,0.0
EGFR,ZNF280C,0.0,1.0
PIRT,TTN,1.0,0.0
SMPDL3B,TTN,1.0,0.0
EGFR,REG1B,1.0,0.0
EGFR,HPGD,1.0,0.0
EGFR,GAL3ST1,2.0,0.0
MRGPRE,TTN,2.0,1.0
CD70,EGFR,0.0,2.0
EGFR,SLC29A4,1.0,2.0
EGFR,TTN,23.0,2.0
EGFR,TTK,1.0,0.0
EGFR,TPR,1.0,0.0
EGFR,TRO,1.0,0.0
KRTAP4-11,TTN,6.0,1.0
EGFR,UNC13C,3.0,0.0
EGFR,UNC13A,2.0,0.0
EGFR,TNR,1.0,0.0
EGFR,GRM6,1.0,0.0
EGFR,GRM5,3.0,0.0
EGFR,GRM3,1.0,0.0
EGFR,GRM1,1.0,0.0
EGFR,GRM8,1.0,0.0
OR5D16,TTN,5.0,0.0
EGFR,LOC285033,0.0,1.0
EGFR,GRK1,1.0,0.0
ATP11B,EGFR,0.0,3.0
AKR1C4,EGFR,1.0,0.0
CPSF1,TTN,3.0,1.0
EGFR,SYP,1.0,0.0
EGFR,USP9X,1.0,0.0
EGFR,SRL,1.0,0.0
EGFR,STS,4.0,0.0
EGFR,SLK,0.0,1.0
KLF4,TTN,1.0,0.0
EGFR,GSG2,1.0,0.0
ELAVL2,TTN,1.0,0.0
MLLT1,TTN,0.0,1.0
EGFR,SLC27A2,1.0,2.0
EGFR,SLC27A6,1.0,0.0
GRM5,TTN,2.0,0.0
TTN,XRRA1,2.0,0.0
EGFR,VWF,4.0,0.0
PRSS3P2,TTN,1.0,0.0
EGFR,VIT,1.0,0.0
EGFR,GPD2,4.0,0.0
NR5A1,TTN,0.0,1.0
EGFR,SLC26A5,1.0,0.0
EGFR,SLC26A3,2.0,1.0
EGFR,SLC26A2,0.0,1.0
EGFR,SLC26A9,0.0,1.0
EGFR,SLC26A7,1.0,0.0
REXO1,TTN,1.0,0.0
EGFR,SLC28A2,3.0,0.0
EGFR,GPR6,1.0,0.0
EGFR,GPX5,3.0,0.0
RPL23AP32,TTN,4.0,0.0
GPR85,TTN,2.0,0.0
EGFR,UBC,0.0,3.0
EGFR,OTUD6A,1.0,0.0
EGFR,OTUD7A,1.0,0.0
C9orf171,EGFR,3.0,3.0
COL14A1,EGFR,4.0,1.0
AS3MT,EGFR,1.0,0.0
EGFR,TOP3A,1.0,0.0
EGFR,UNC5CL,1.0,0.0
EGFR,XDH,2.0,2.0
EGFR,SLC24A1,1.0,1.0
EGFR,LOC442028,1.0,0.0
EGFR,UNC45B,6.0,0.0
EGFR,WT1,1.0,0.0
SBSPON,TTN,3.0,0.0
COL24A1,TTN,6.0,0.0
ADAMTSL4,EGFR,1.0,0.0
C8orf58,EGFR,1.0,0.0
EGFR,TONSL,1.0,0.0
EGFR,T,1.0,0.0
EGFR,SLC25A2,1.0,0.0
HHIPL1,TTN,2.0,0.0
NCOA1,TTN,3.0,0.0
DUSP22,TTN,1.0,0.0
ALDOB,TTN,1.0,0.0
RYBP,TTN,1.0,0.0
ATP2B1,TTN,1.0,0.0
PLK1S1,TTN,1.0,0.0
HPD,TTN,1.0,0.0
EGFR,SLC22A9,1.0,0.0
EGFR,SLC22A7,2.0,1.0
EGFR,SLC22A3,0.0,1.0
EGFR,SLC22A2,1.0,0.0
EGFR,ZP4,1.0,1.0
EGFR,ZP2,1.0,0.0
EGFR,ZP1,1.0,0.0
EGFR,ZFX,1.0,0.0
EGFR,ZAN,1.0,3.0
EGFR,YY1,1.0,0.0
FER1L6,TTN,1.0,2.0
EGFR,SLC23A1,1.0,0.0
LYPD4,TTN,1.0,0.0
EGFR,GZMB,1.0,0.0
STAG1,TTN,0.0,1.0
PSG7,TTN,2.0,0.0
PHC3,TTN,1.0,0.0
EGFR,LBP,0.0,1.0
EGFR,LBR,1.0,0.0
INS-IGF2,TTN,1.0,0.0
AZGP1,EGFR,1.0,0.0
COL4A1,TTN,1.0,0.0
OR4K13,TTN,1.0,0.0
EGFR,SLC20A1,1.0,0.0
ACPL2,EGFR,1.0,0.0
EGFR,KLB,1.0,0.0
EGFR,NYAP2,4.0,2.0
EGFR,NYAP1,1.0,0.0
SPTLC3,TTN,2.0,0.0
EGFR,MFSD2B,1.0,0.0
EGFR,KIT,1.0,0.0
EGFR,MFSD6L,2.0,0.0
EGFR,KDR,2.0,0.0
EGFR,JMJD1C,1.0,0.0
EGFR,KEL,1.0,1.0
EGFR,USH2A,5.0,1.0
ADAM22,TTN,2.0,0.0
EGFR,JUP,2.0,1.0
EGFR,JMY,1.0,0.0
KLHL5,TTN,1.0,0.0
FBP2,TTN,1.0,1.0
CNOT1,EGFR,1.0,0.0
EGFR,NOV,1.0,0.0
EGFR,NIN,1.0,0.0
KLF15,TTN,1.0,0.0
EGFR,NEB,2.0,0.0
EGFR,NF1,3.0,0.0
ATAD3B,EGFR,1.0,0.0
COL4A5,EGFR,2.0,0.0
ARHGEF7,TTN,0.0,1.0
EGFR,MVD,1.0,0.0
EGFR,MX2,0.0,3.0
EGFR,MYC,1.0,0.0
EGFR,MYB,1.0,0.0
EGFR,MSN,0.0,1.0
EGFR,MPO,0.0,1.0
EGFR,KLRG1,1.0,0.0
EGFR,MLL,2.0,0.0
EGFR,MET,1.0,0.0
EGFR,KLRC1,0.0,1.0
EGFR,KLRD1,0.0,1.0
EGFR,MAX,2.0,0.0
ALLC,EGFR,1.0,3.0
SCN10A,TTN,3.0,2.0
PPIC,TTN,2.0,0.0
EGFR,MAG,2.0,0.0
EGFR,LY9,3.0,0.0
CASR,EGFR,6.0,0.0
MPL,TTN,0.0,1.0
EGFR,LPA,1.0,0.0
DEFB135,TTN,3.0,0.0
EGFR,GYS2,1.0,0.0
APCDD1L,TTN,1.0,0.0
EGFR,PPL,2.0,0.0
EGFR,PRX,1.0,0.0
EGFR,PLG,2.0,0.0
SF3B1,TTN,2.0,0.0
IGJ,TTN,1.0,0.0
EGFR,PGR,1.0,0.0
EGFR,PGP,1.0,0.0
EGFR,PAH,1.0,0.0
PLK3,TTN,1.0,0.0
SLC29A4,TTN,2.0,0.0
EGFR,OS9,1.0,0.0
EGFR,KLRK1,1.0,0.0
CKMT1B,EGFR,1.0,0.0
NSUN5,TTN,1.0,0.0
EGFR,OGT,1.0,0.0
EGFR,HAO2,1.0,0.0
EGFR,HAO1,1.0,0.0
OVOL1,TTN,1.0,0.0
ABCA11P,EGFR,2.0,0.0
MXRA5,TTN,3.0,0.0
EGFR,NRK,0.0,3.0
EGFR,MUC5B,9.0,1.0
MAML2,TTN,2.0,0.0
PRPF40B,TTN,0.0,1.0
EGFR,MUC21,2.0,0.0
EGFR,MUC17,9.0,0.0
EGFR,MUC16,15.0,3.0
EGFR,RP1,2.0,2.0
PLD2,TTN,0.0,2.0
LUM,TTN,2.0,0.0
EGFR,RB1,2.0,0.0
EGFR,USP30,0.0,2.0
EGFR,USP42,0.0,1.0
EGFR,FMR1NB,3.0,0.0
EGFR,USP45,1.0,0.0
EGFR,USP11,1.0,0.0
EGFR,USP15,1.0,0.0
EGFR,USP29,1.0,0.0
EGFR,USP26,1.0,0.0
SERPINE1,TTN,0.0,1.0
EGFR,SKAP2,1.0,0.0
EGFR,QKI,5.0,0.0
BRCA2,TTN,5.0,2.0
TTN,ZNF780B,1.0,0.0
TTN,ZNF780A,2.0,0.0
CD99L2,EGFR,1.0,0.0
EGFR,PXN,0.0,3.0
EGFR,PZP,1.0,1.0
EGFR,PTN,1.0,0.0
TEX15,TTN,3.0,0.0
EGFR,GAB2,1.0,0.0
TTN,XRCC5,1.0,0.0
TTN,XRCC1,1.0,0.0
C3,EGFR,3.0,0.0
HSH2D,TTN,1.0,0.0
EGFR,GALE,1.0,0.0
PCID2,TTN,1.0,0.0
EGFR,GAD1,1.0,0.0
EGFR,PIK3C2B,1.0,0.0
EGFR,PIK3C2G,2.0,0.0
EGFR,GBP7,1.0,0.0
EGFR,GBP5,1.0,3.0
EGFR,GBP4,1.0,0.0
ATP7B,TTN,1.0,0.0
NEU4,TTN,1.0,0.0
EGFR,KLHL5,2.0,0.0
EGFR,KLHL4,2.0,0.0
CDH15,TTN,1.0,0.0
CDC14C,EGFR,0.0,1.0
B3GNT2,TTN,1.0,0.0
EGFR,STARD3NL,2.0,0.0
LRTM2,TTN,2.0,0.0
EGFR,MTUS2,2.0,0.0
EGFR,MTUS1,3.0,0.0
CTSL2,TTN,1.0,0.0
EGFR,TACSTD2,1.0,0.0
EGFR,KLK14,1.0,0.0
EGFR,SCN11A,2.0,0.0
FRK,TTN,0.0,1.0
EGFR,SCN10A,5.0,0.0
ATAD2,TTN,2.0,0.0
ABCA7,EGFR,1.0,0.0
ATG2B,TTN,0.0,2.0
IPO5,TTN,2.0,0.0
PRG4,TTN,3.0,0.0
BCL11B,TTN,4.0,0.0
DBH,EGFR,2.0,0.0
EVI2B,TTN,0.0,2.0
EGFR,RFPL3,1.0,0.0
CYLC1,TTN,2.0,0.0
LRIT1,TTN,1.0,0.0
EGFR,GCDH,2.0,0.0
EGFR,GCC2,3.0,0.0
PDE1A,TTN,2.0,0.0
ATP8A1,TTN,1.0,0.0
EGFR,GBX1,1.0,0.0
MYH2,TTN,2.0,0.0
EGFR,SDR9C7,2.0,0.0
SLC27A6,TTN,2.0,0.0
NAV2,TTN,1.0,0.0
L1TD1,TTN,1.0,0.0
EGFR,GCM1,1.0,0.0
EGFR,GDF2,1.0,0.0
CYP4X1,TTN,2.0,1.0
CEACAM7,EGFR,1.0,0.0
EGFR,TNPO2,1.0,1.0
GNG2,TTN,1.0,0.0
KIF3A,TTN,1.0,0.0
EGFR,GJD2,2.0,0.0
EGFR,GJC1,1.0,0.0
EGFR,GJB4,2.0,0.0
EGFR,GJA8,1.0,0.0
EGFR,FZD10,1.0,0.0
GUCY1B3,TTN,2.0,0.0
DDX53,EGFR,1.0,0.0
OR2A2,TTN,1.0,0.0
IDS,TTN,0.0,2.0
EGFR,UNC93A,0.0,1.0
CCDC70,TTN,1.0,0.0
EGFR,GGA2,1.0,0.0
ABCD3,EGFR,1.0,0.0
EGFR,GGT5,2.0,0.0
DOCK6,EGFR,1.0,0.0
DIAPH2,TTN,3.0,0.0
IL36B,TTN,1.0,0.0
TRIM32,TTN,2.0,0.0
EGFR,GHSR,1.0,0.0
PPP4R4,TTN,2.0,0.0
AGPAT1,EGFR,1.0,0.0
